Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Snails,Ash Meadows pebblesnail,Pyrgulopsis erythropoma,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis erythropoma,https://ecos.fws.gov/ecp/species/7545,568201,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis erythropoma,UR,Under Review in the Candidate or Petition Process,G00I,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T18966A1931802.en,CR,Critically Endangered,Unknown,2012-03-12,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109619,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300030,ACCEPTED,57.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis erythropoma,2.0
Snails,bifid duct pyrg,Pyrgulopsis peculiaris,Region 8 - Pacific Southwest,2017,"NV, UT",,Pyrgulopsis peculiaris,https://ecos.fws.gov/ecp/species/8994,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis peculiaris,RT,Resolved Taxon,G0FK,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107740,N2,unknown,"Nevada,Utah","Nevada,Utah",http://api.gbif.org/v1/species/9110250,ACCEPTED,55.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis peculiaris,3.0
Snails,Big Bar hesperian,Vespericola pressleyi,Region 8 - Pacific Southwest,2023,CA,,Vespericola pressleyi,https://ecos.fws.gov/ecp/species/8850,568446,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Polygyridae,Vespericola,Vespericola pressleyi,UR,Under Review in the Candidate or Petition Process,G0EH,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109106,N1,unknown,California,California,http://api.gbif.org/v1/species/2295759,ACCEPTED,12.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Blue Point pyrg,Pyrgulopsis coloradensis,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis coloradensis,https://ecos.fws.gov/ecp/species/8980,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis coloradensis,RT,Resolved Taxon,G0F6,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119855,N1,unknown,,,http://api.gbif.org/v1/species/9122383,ACCEPTED,13.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis coloradensis,2.0
Snails,Butterfield pyrg,Pyrgulopsis lata,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis lata,https://ecos.fws.gov/ecp/species/8987,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis lata,RT,Resolved Taxon,G0FD,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118562,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8824535,ACCEPTED,11.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis lata,2.0
Snails,Corn Creek pyrg,Pyrgulopsis fausta,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis fausta,https://ecos.fws.gov/ecp/species/8982,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis fausta,RT,Resolved Taxon,G0F8,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112685,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9213157,ACCEPTED,23.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis fausta,2.0
Snails,Crystal springsnail,Pyrgulopsis crystalis,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis crystalis,https://ecos.fws.gov/ecp/species/4830,568196,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis crystalis,UR,Under Review in the Candidate or Petition Process,G054,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T18964A8758872.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114767,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300024,ACCEPTED,18.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis crystalis,2.0
Snails,distal-gland springsnail,Pyrgulopsis nanus,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis nanus,https://ecos.fws.gov/ecp/species/5868,568223,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis nanus,UR,Under Review in the Candidate or Petition Process,G03U,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T18976A8766883.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.116510,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300023,ACCEPTED,52.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis nanus,2.0
Snails,elongate-gland springsnail,Pyrgulopsis isolata,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis isolata,https://ecos.fws.gov/ecp/species/1380,568213,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis isolata,UR,Under Review in the Candidate or Petition Process,G057,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T18971A8764920.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115612,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300016,ACCEPTED,12.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis isolata,2.0
Snails,Fairbanks springsnail,Pyrgulopsis fairbanksensis,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis fairbanksensis,https://ecos.fws.gov/ecp/species/1399,568202,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis fairbanksensis,UR,Under Review in the Candidate or Petition Process,G055,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T18967A1932542.en,DD,Data Deficient,Unknown,2012-03-28,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120412,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300019,ACCEPTED,15.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis fairbanksensis,2.0
Snails,flag pyrg,Pyrgulopsis breviloba,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis breviloba,https://ecos.fws.gov/ecp/species/8978,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis breviloba,RT,Resolved Taxon,G0F4,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.108259,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8784607,ACCEPTED,25.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis breviloba,2.0
Snails,flat-topped Steptoe pyrg,Pyrgulopsis planulata,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis planulata,https://ecos.fws.gov/ecp/species/8995,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis planulata,UR,Under Review in the Candidate or Petition Process,G0FL,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.116379,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8912595,ACCEPTED,8.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis planulata,2.0
Snails,grated tryonia,Tryonia clathrata,Region 8 - Pacific Southwest,2017,NV,,Tryonia clathrata,https://ecos.fws.gov/ecp/species/303,70602,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Tryonia,Tryonia clathrata,RT,Resolved Taxon,G012,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T22417A9372169.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109229,N2,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/5192404,ACCEPTED,133.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tryonia clathrata,3.0
Snails,Hardy pyrg,Pyrgulopsis marcida,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis marcida,https://ecos.fws.gov/ecp/species/8989,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis marcida,RT,Resolved Taxon,G0FF,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120785,N2,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9099735,ACCEPTED,48.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis marcida,2.0
Snails,Hubbs pyrg,Pyrgulopsis hubbsi,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis hubbsi,https://ecos.fws.gov/ecp/species/8985,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis hubbsi,RT,Resolved Taxon,G0FB,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107663,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9152408,ACCEPTED,27.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis hubbsi,2.0
Snails,Lake Valley pyrg,Pyrgulopsis sublata,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis sublata,https://ecos.fws.gov/ecp/species/9000,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis sublata,RT,Resolved Taxon,G0FQ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107801,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8954269,ACCEPTED,9.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis sublata,2.0
Snails,Landyes pyrg,Pyrgulopsis landyei,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis landyei,https://ecos.fws.gov/ecp/species/8986,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis landyei,UR,Under Review in the Candidate or Petition Process,G0FC,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107612,N1,unknown,,,http://api.gbif.org/v1/species/9168237,ACCEPTED,8.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis landyei,2.0
Snails,median-gland Nevada pyrg,Pyrgulopsis pisteri,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis pisteri,https://ecos.fws.gov/ecp/species/2997,568231,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis pisteri,UR,Under Review in the Candidate or Petition Process,G03V,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T18983A8773863.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115051,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2299996,ACCEPTED,29.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis pisteri,2.0
Snails,minute tryonia,Tryonia ericae,Region 8 - Pacific Southwest,2020,NV,,Tryonia ericae,https://ecos.fws.gov/ecp/species/2556,568404,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Tryonia,Tryonia ericae,UR,Under Review in the Candidate or Petition Process,G041,http://dx.doi.org/10.2305/IUCN.UK.2012-1.RLTS.T22425A2782519.en,DD,Data Deficient,Unknown,2012-03-05,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107846,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/5192414,ACCEPTED,17.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tryonia ericae,2.0
Snails,Moapa pebblesnail,Pyrgulopsis avernalis,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis avernalis,https://ecos.fws.gov/ecp/species/4987,568186,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis avernalis,RT,Resolved Taxon,G001,http://dx.doi.org/10.2305/IUCN.UK.2011-2.RLTS.T40047A10311032.en,VU,Vulnerable,Unknown,2011-07-22,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118852,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300018,ACCEPTED,56.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis avernalis,3.0
Snails,Moapa Valley pyrg,Pyrgulopsis carinifera,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis carinifera,https://ecos.fws.gov/ecp/species/8979,568192,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis carinifera,RT,Resolved Taxon,G0F5,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.113963,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2299999,ACCEPTED,54.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis carinifera,2.0
Snails,Mojave shoulderband snail,Helminthoglypta greggi,Region 8 - Pacific Southwest,2017,CA,,Helminthoglypta greggi,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Helminthoglyptidae,Helminthoglypta,Helminthoglypta greggi,RT,Resolved Taxon,G0G5,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107050,N1,unknown,,,http://api.gbif.org/v1/species/2296125,ACCEPTED,15.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,neritiform Steptoe Ranch pyrg,Pyrgulopsis neritella,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis neritella,https://ecos.fws.gov/ecp/species/8991,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis neritella,UR,Under Review in the Candidate or Petition Process,G0FH,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119466,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9115593,ACCEPTED,10.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis neritella,3.0
Snails,northern Steptoe pyrg,Pyrgulopsis serrata,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis serrata,https://ecos.fws.gov/ecp/species/8998,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis serrata,UR,Under Review in the Candidate or Petition Process,G0FO,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107133,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8763009,ACCEPTED,45.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis serrata,2.0
Snails,Pahranagat pebblesnail,Pyrgulopsis merriami,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis merriami,https://ecos.fws.gov/ecp/species/4778,568218,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis merriami,RT,Resolved Taxon,G00H,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120987,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/2300020,ACCEPTED,52.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis merriami,2.0
Snails,Point of Rocks tryonia,Tryonia elata,Region 8 - Pacific Southwest,2020,NV,,Tryonia elata,https://ecos.fws.gov/ecp/species/7837,568403,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Tryonia,Tryonia elata,UR,Under Review in the Candidate or Petition Process,G040,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T22424A9372589.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120299,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/5192408,ACCEPTED,17.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tryonia elata,2.0
Snails,Shasta chaparral,Trilobopsis roperi,Region 8 - Pacific Southwest,2023,CA,,Trilobopsis roperi,https://ecos.fws.gov/ecp/species/8849,77642,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Polygyridae,Trilobopsis,Trilobopsis roperi,UR,Under Review in the Candidate or Petition Process,G0ED,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.121067,N1,unknown,California,California,http://api.gbif.org/v1/species/2295854,ACCEPTED,51.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Shasta hesperian,Vespericola shasta,Region 8 - Pacific Southwest,2023,CA,,Vespericola shasta,https://ecos.fws.gov/ecp/species/8896,77652,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Polygyridae,Vespericola,Vespericola shasta,UR,Under Review in the Candidate or Petition Process,G0EG,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115179,N1,unknown,California,California,http://api.gbif.org/v1/species/2295763,ACCEPTED,24.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Southeast Nevada pyrg,Pyrgulopsis turbatrix,Region 8 - Pacific Southwest,2020,NV,,Pyrgulopsis turbatrix,https://ecos.fws.gov/ecp/species/9002,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis turbatrix,UR,Under Review in the Candidate or Petition Process,G0FS,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.982242,NNR,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/7738803,ACCEPTED,191.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis turbatrix,4.0
Snails,southern Steptoe pyrg,Pyrgulopsis sulcata,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis sulcata,https://ecos.fws.gov/ecp/species/9001,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis sulcata,UR,Under Review in the Candidate or Petition Process,G0FR,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117005,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9181021,ACCEPTED,9.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis sulcata,2.0
Snails,sportinggoods tryonia,Tryonia angulata,Region 8 - Pacific Southwest,2020,NV,,Tryonia angulata,https://ecos.fws.gov/ecp/species/6645,568399,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Tryonia,Tryonia angulata,UR,Under Review in the Candidate or Petition Process,G03Z,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T22422A9372495.en,DD,Data Deficient,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119647,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/5192406,ACCEPTED,49.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tryonia angulata,2.0
Snails,Spring Mountains pyrg,Pyrgulopsis deaconi,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis deaconi,https://ecos.fws.gov/ecp/species/8981,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis deaconi,RT,Resolved Taxon,G0F7,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118937,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8742763,ACCEPTED,59.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis deaconi,2.0
Snails,Sterile Basin pyrg,Pyrgulopsis sterilis,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis sterilis,https://ecos.fws.gov/ecp/species/8999,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis sterilis,UR,Under Review in the Candidate or Petition Process,G0FP,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112189,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8803861,ACCEPTED,18.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis sterilis,2.0
Snails,sub-globose Steptoe Ranch pyrg,Pyrgulopsis orbiculata,Region 8 - Pacific Southwest,2021,NV,,Pyrgulopsis orbiculata,https://ecos.fws.gov/ecp/species/8992,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis orbiculata,UR,Under Review in the Candidate or Petition Process,G0FI,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119465,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/8929002,ACCEPTED,9.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis orbiculata,2.0
Snails,White River Valley pyrg,Pyrgulopsis sathos,Region 8 - Pacific Southwest,2017,NV,,Pyrgulopsis sathos,https://ecos.fws.gov/ecp/species/8996,,WoRMS,Species,,,,,,,,,,,,Pyrgulopsis sathos,RT,Resolved Taxon,G0FM,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107430,N1,unknown,Nevada,Nevada,http://api.gbif.org/v1/species/9191372,ACCEPTED,43.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Pyrgulopsis,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis sathos,2.0
